"","timeCategory","Prior.COVID.infection.","variable","n","min","max","median","iqr","mean","sd","se","ci"
"231","Post 1st dose","No","V8",3,105,143,141,19,129.667,21.385,12.347,53.124
"232","Post 1st dose","No","V9",3,143,195,168,26,168.667,26.006,15.015,64.604
"233","two Weeks","No","Age",2,38,39,38.5,0.5,38.5,0.707,0.5,6.353
"234","two Weeks","No","Avidity",2,32.604,42.508,37.556,4.952,37.556,7.003,4.952,62.92
"235","two Weeks","No","binding_IgA_S1",1,111.504,111.504,111.504,0,111.504,NA,NA,NA
"236","two Weeks","No","binding_IgG_S1",2,27644.407,69733.879,48689.143,21044.736,48689.143,29761.751,21044.736,267398.72
"237","two Weeks","No","CD19_.CD21lo_FreqParent",2,2.07,2.71,2.39,0.32,2.39,0.453,0.32,4.066
"238","two Weeks","No","CD19_.CD27..CD38..CD138._FreqParent",2,30.9,38.6,34.75,3.85,34.75,5.445,3.85,48.919
"239","two Weeks","No","CD19_.CD27..CD38._FreqParent",2,0.12,0.21,0.165,0.045,0.165,0.064,0.045,0.572
"240","two Weeks","No","CD19_.IgD..CD71..ActivBCells_FreqParent",2,90.5,92.6,91.55,1.05,91.55,1.485,1.05,13.342
"241","two Weeks","No","CD19_.IgD..CD71..CD20.CD38._FreqParent",2,2.17,3.45,2.81,0.64,2.81,0.905,0.64,8.132
"242","two Weeks","No","CD19_.IgD..CD71._FreqParent",2,0.77,1.27,1.02,0.25,1.02,0.354,0.25,3.177
"243","two Weeks","No","CD19_.Naive.B_FreqParent",2,30.3,42.1,36.2,5.9,36.2,8.344,5.9,74.967
"244","two Weeks","No","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",2,0.82,2.19,1.505,0.685,1.505,0.969,0.685,8.704
"245","two Weeks","No","CD19_.Nonnaive.B_FreqParent",2,49.5,65.8,57.65,8.15,57.65,11.526,8.15,103.556
"246","two Weeks","No","CD19__FreqParent",2,11.7,12.8,12.25,0.55,12.25,0.778,0.55,6.988
"247","two Weeks","No","CD3__FreqParent",2,63.7,66.5,65.1,1.4,65.1,1.98,1.4,17.789
"248","two Weeks","No","CD4_.CD38.Ki67..Foxp3._FreqParent",2,14.7,20.8,17.75,3.05,17.75,4.313,3.05,38.754
"249","two Weeks","No","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",2,1.52,3.36,2.44,0.92,2.44,1.301,0.92,11.69
"250","two Weeks","No","CD4_.CD38.Ki67._FreqParent",2,0.56,0.67,0.615,0.055,0.615,0.078,0.055,0.699
"251","two Weeks","No","CD4_.HLADR.CD38._FreqParent",2,0.16,0.24,0.2,0.04,0.2,0.057,0.04,0.508
"252","two Weeks","No","CD4_.Naive_FreqParent",2,22.5,29.2,25.85,3.35,25.85,4.738,3.35,42.566
"253","two Weeks","No","CD4_.Nonnaive.CD38.Ki67._FreqParent",2,0.75,1.02,0.885,0.135,0.885,0.191,0.135,1.715
"254","two Weeks","No","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",2,18.3,32.4,25.35,7.05,25.35,9.97,7.05,89.579
"255","two Weeks","No","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",2,3.65,8.11,5.88,2.23,5.88,3.154,2.23,28.335
"256","two Weeks","No","CD4_.Nonnaive.cTfh_FreqParent",2,4.66,5.04,4.85,0.19,4.85,0.269,0.19,2.414
"257","two Weeks","No","CD4_.Nonnaive_FreqParent",2,58.8,69.9,64.35,5.55,64.35,7.849,5.55,70.519
"258","two Weeks","No","CD4__FreqParent",2,56.3,61.2,58.75,2.45,58.75,3.465,2.45,31.13
"259","two Weeks","No","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",2,29.3,65.4,47.35,18.05,47.35,25.527,18.05,229.347
"260","two Weeks","No","CD8_.CD38.Ki67._FreqParent",2,0.18,0.52,0.35,0.17,0.35,0.24,0.17,2.16
"261","two Weeks","No","CD8_.HLADR.CD38._FreqParent",2,0.25,0.7,0.475,0.225,0.475,0.318,0.225,2.859
"262","two Weeks","No","CD8_.Naive.CD8_FreqParent",2,33.5,56,44.75,11.25,44.75,15.91,11.25,142.945
"263","two Weeks","No","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",2,0.25,1.22,0.735,0.485,0.735,0.686,0.485,6.163
"264","two Weeks","No","CD8_.Nonnaive.CD8_FreqParent",2,39.8,63.5,51.65,11.85,51.65,16.758,11.85,150.569
"265","two Weeks","No","CD8__FreqParent",2,31.2,35,33.1,1.9,33.1,2.687,1.9,24.142
"266","two Weeks","No","DPV",2,14,14,14,0,14,0,0,0
"267","two Weeks","No","FC_AIMCD4_69200",2,12.917,26.923,19.92,7.003,19.92,9.904,7.003,88.984
"268","two Weeks","No","FC_AIMCD8_137IFNg",2,24.268,Inf,Inf,NA,Inf,NA,NA,NA
"269","two Weeks","No","FC_Btet_freq",2,0.447,1.046,0.747,0.299,0.747,0.423,0.299,3.803
"270","two Weeks","No","FC_Btet_IgG",2,1.075,Inf,Inf,NA,Inf,NA,NA,NA
"271","two Weeks","No","FC_IgG_S1_fullStudy",1,9633.392,9633.392,9633.392,0,9633.392,NA,NA,NA
"272","two Weeks","No","FC_IgG_S1_postVax1",2,1,79.069,40.035,39.035,40.035,55.203,39.035,495.982
"273","two Weeks","No","FC_IgG_S1_postVax2",2,1.435,1.742,1.589,0.153,1.589,0.217,0.153,1.949
"274","two Weeks","No","FCActivCD4_Vax1",2,1.681,86.207,43.944,42.263,43.944,59.769,42.263,537.003
"275","two Weeks","No","FCActivCD4_Vax2",2,0.632,0.663,0.648,0.016,0.648,0.022,0.016,0.2
"276","two Weeks","No","FCActivCD8_Vax1",2,1.308,43.263,22.285,20.978,22.285,29.667,20.978,266.548
"277","two Weeks","No","FCActivCD8_Vax2",2,2.103,4.231,3.167,1.064,3.167,1.505,1.064,13.521
"278","two Weeks","No","FCPB_Vax1",2,0.4,1.438,0.919,0.519,0.919,0.734,0.519,6.591
"279","two Weeks","No","FCPB_Vax2",2,0.647,1.625,1.136,0.489,1.136,0.692,0.489,6.213
"280","two Weeks","No","FCtfh_CXCR3_fullResp",2,1.941,Inf,Inf,NA,Inf,NA,NA,NA
"281","two Weeks","No","FCtfh_CXCR3_Vax1",2,8.306,Inf,Inf,NA,Inf,NA,NA,NA
"282","two Weeks","No","FCtfh_CXCR3_Vax2",2,0.195,0.878,0.537,0.341,0.537,0.483,0.341,4.336
"283","two Weeks","No","FCtfh_Vax1",2,0.96,1.746,1.353,0.393,1.353,0.556,0.393,4.993
"284","two Weeks","No","FCtfh_Vax2",2,1.011,1.207,1.109,0.098,1.109,0.138,0.098,1.241
"285","two Weeks","No","IC50_neutAb_log10",2,91.63,136.4,114.015,22.385,114.015,31.657,22.385,284.428
"286","two Weeks","No","Live.CD16..CD14._FreqParent",2,84.7,87.9,86.3,1.6,86.3,2.263,1.6,20.33
"287","two Weeks","No","V1",2,-6,0,-3,3,-3,4.243,3,38.119
"288","two Weeks","No","V10",1,190,190,190,0,190,NA,NA,NA
"289","two Weeks","No","V2",2,7,9,8,1,8,1.414,1,12.706
"290","two Weeks","No","V3",2,14,14,14,0,14,0,0,0
"291","two Weeks","No","V4",2,21,22,21.5,0.5,21.5,0.707,0.5,6.353
"292","two Weeks","No","V5",2,29,29,29,0,29,0,0,0
"293","two Weeks","No","V6",2,36,50,43,7,43,9.899,7,88.943
"294","two Weeks","No","V7",2,50,105,77.5,27.5,77.5,38.891,27.5,349.421
"295","two Weeks","No","V8",2,141,143,142,1,142,1.414,1,12.706
"296","two Weeks","No","V9",2,168,195,181.5,13.5,181.5,19.092,13.5,171.534
"297","Pre 2nd dose","No","Age",21,21,65,39,11,41.381,10.327,2.254,4.701
"298","Pre 2nd dose","No","AIM_CD4.CD107a.CD137._FreqParent",6,0.001,0.069,0.042,0.036,0.041,0.026,0.011,0.028
"299","Pre 2nd dose","No","AIM_CD4.CD40L._FreqParent",6,0.005,0.12,0.05,0.054,0.052,0.044,0.018,0.046
"300","Pre 2nd dose","No","AIM_CD4.CD69.CD137._FreqParent",6,0.025,0.23,0.057,0.088,0.09,0.081,0.033,0.085
"301","Pre 2nd dose","No","AIM_CD4.CD69.CD200._FreqParent",6,0.033,0.16,0.066,0.073,0.085,0.052,0.021,0.055
"302","Pre 2nd dose","No","AIM_CD4.CD71.CD137._FreqParent",6,0.013,0.14,0.045,0.073,0.062,0.052,0.021,0.054
"303","Pre 2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi.CD69.CD200._FreqParent",6,0,2.71,1.855,1.692,1.643,1.122,0.458,1.177
"304","Pre 2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi.Ox40.CD137._FreqParent",6,0,2.09,0.875,1.215,1.058,0.841,0.343,0.883
"305","Pre 2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi_FreqParent",6,7.38,22.7,10.6,4.255,12.49,5.534,2.259,5.808
"306","Pre 2nd dose","No","AIM_CD4.CXCR5.PD1._FreqParent",6,1.51,3.51,2.26,1.05,2.463,0.781,0.319,0.82
"307","Pre 2nd dose","No","AIM_CD4.IFNg._FreqParent",6,0.001,0.07,0.008,0.016,0.019,0.026,0.011,0.028
"308","Pre 2nd dose","No","AIM_CD4.Ox40.CD137._FreqParent",6,0.026,0.43,0.065,0.092,0.131,0.154,0.063,0.162
"309","Pre 2nd dose","No","AIM_CD4.TNF._FreqParent",6,0.008,0.14,0.028,0.028,0.044,0.049,0.02,0.052
"310","Pre 2nd dose","No","AIM_CD4_FreqParent",6,33.8,61.2,45.2,17.025,46.083,11.457,4.677,12.024
"311","Pre 2nd dose","No","AIM_CD8.CD107a.CD137._FreqParent",6,0.002,0.03,0.009,0.014,0.013,0.011,0.004,0.011
"312","Pre 2nd dose","No","AIM_CD8.CD137.IFNg._FreqParent",6,0,0.011,0.002,0.005,0.003,0.004,0.002,0.005
"313","Pre 2nd dose","No","AIM_CD8.CD40L._FreqParent",6,0.006,0.11,0.059,0.074,0.057,0.045,0.018,0.047
"314","Pre 2nd dose","No","AIM_CD8.CD69.CD137._FreqParent",6,0.007,0.034,0.012,0.008,0.015,0.01,0.004,0.01
"315","Pre 2nd dose","No","AIM_CD8.CD69.CD200._FreqParent",6,0.004,0.023,0.016,0.013,0.014,0.008,0.003,0.008
"316","Pre 2nd dose","No","AIM_CD8.CD71.CD137._FreqParent",6,0.003,0.015,0.005,0.005,0.007,0.005,0.002,0.005
"317","Pre 2nd dose","No","AIM_CD8.IFNg._FreqParent",6,0,0.014,0.004,0.004,0.005,0.005,0.002,0.005
"318","Pre 2nd dose","No","AIM_CD8.Ox40.CD137._FreqParent",6,0.004,0.033,0.012,0.013,0.014,0.011,0.005,0.012
"319","Pre 2nd dose","No","AIM_CD8.TNF._FreqParent",6,0,0.011,0.004,0.005,0.004,0.004,0.002,0.004
"320","Pre 2nd dose","No","AIM_CD8_FreqParent",6,17.1,38.8,31.8,11.975,28.467,8.89,3.629,9.33
"321","Pre 2nd dose","No","Avidity",7,14.379,50.899,37.255,14.102,36.297,12.627,4.772,11.678
"322","Pre 2nd dose","No","binding_IgA_S1",10,298.882,32972.295,706.212,3221.521,5782.142,10720.841,3390.228,7669.227
"323","Pre 2nd dose","No","binding_IgG_N",2,50,50,50,0,50,0,0,0
"324","Pre 2nd dose","No","binding_IgG_S1",17,5667.72,514703.812,17634.852,46116.597,88552.482,161461.519,39160.171,83015.853
"325","Pre 2nd dose","No","Btet_CD19_CD21lo_FreqParent",11,1.09,5.82,2.13,2.155,2.816,1.466,0.442,0.985
"326","Pre 2nd dose","No","Btet_CD19_CD24lo_FreqParent",11,11.8,39.6,18.4,13.75,22.5,8.892,2.681,5.974
"327","Pre 2nd dose","No","Btet_CD19_CD27lo.MatureB.DN.DN2_FreqParent",11,4.14,55.8,29.1,32.45,31.04,18.013,5.431,12.101
"328","Pre 2nd dose","No","Btet_CD19_CD27lo.MatureB_FreqParent",11,17.4,61.8,36.8,24.4,39.645,14.563,4.391,9.783
"329","Pre 2nd dose","No","Btet_CD19_CD27lo_FreqParent",11,61.8,88.6,67.4,14.25,72.464,10.078,3.039,6.77
"330","Pre 2nd dose","No","Btet_CD19_CD71._FreqParent",11,0.49,3.84,1.48,0.835,1.747,1.007,0.304,0.677
"331","Pre 2nd dose","No","Btet_CD19_FreqParent",11,1.11,22.7,3.78,1.93,5.043,6.034,1.819,4.054
"332","Pre 2nd dose","No","Btet_CD19_Plasmablast_FreqParent",11,0,1.95,0.44,0.495,0.518,0.545,0.164,0.366
"333","Pre 2nd dose","No","Btet_CD19hi_DN2_FreqCD19",11,0.36,6.83,1.65,1.455,1.994,1.782,0.537,1.197
"334","Pre 2nd dose","No","Btet_CD19hiIgDhiIgGlo",11,58.4,78.1,73,12.25,69.445,7.225,2.178,4.854
"335","Pre 2nd dose","No","Btet_CD19hiIgDloIgGhi",11,2.79,11.7,9.88,4.87,8.045,3.025,0.912,2.032
"336","Pre 2nd dose","No","Btet_RBD_CD21lo_FreqParent",11,0,11.1,0,0,1.875,4.186,1.262,2.812
"337","Pre 2nd dose","No","Btet_RBD_CD24lo_FreqParent",11,0,100,14.3,26.65,22.909,28.587,8.619,19.205
"338","Pre 2nd dose","No","Btet_RBD_CD27lo.MatureB.DN.DN2_FreqParent",11,0,100,0,0,18.182,40.452,12.197,27.176
"339","Pre 2nd dose","No","Btet_RBD_CD27lo.MatureB_FreqParent",11,0,100,33.3,19.7,32.8,27.285,8.227,18.33
"340","Pre 2nd dose","No","Btet_RBD_CD27lo_FreqParent",11,44.4,100,66.7,23.75,70.027,18.797,5.668,12.628
"341","Pre 2nd dose","No","Btet_RBD_CD71._FreqParent",11,0,33.3,0,5.55,5.855,11.203,3.378,7.526
"342","Pre 2nd dose","No","Btet_RBD_FreqParent",11,0.019,0.13,0.046,0.054,0.067,0.04,0.012,0.027
"343","Pre 2nd dose","No","Btet_RBD_Plasmablast_FreqParent",11,0,0,0,0,0,0,0,0
"344","Pre 2nd dose","No","Btet_RBDhi_DN2_FreqCD19",11,0,0.006,0,0,0.001,0.002,0.001,0.001
"345","Pre 2nd dose","No","Btet_RBDhiIgDhiIgGlo",11,50,100,66.7,22.75,73.809,16.672,5.027,11.201
"346","Pre 2nd dose","No","Btet_RBDhiIgDloIgGhi",11,0,25,4.76,11.1,6.466,7.968,2.402,5.353
"347","Pre 2nd dose","No","CD19_.CD21lo_FreqParent",20,0.73,8.96,2.585,2.22,3.174,2.028,0.454,0.949
"348","Pre 2nd dose","No","CD19_.CD27..CD38..CD138._FreqParent",20,9.23,70.6,26.3,17.775,27.291,14.656,3.277,6.859
"349","Pre 2nd dose","No","CD19_.CD27..CD38._FreqParent",20,0.024,0.68,0.16,0.152,0.175,0.146,0.033,0.068
"350","Pre 2nd dose","No","CD19_.IgD..CD71..ActivBCells_FreqParent",20,54.7,95.5,90.1,5.6,87.42,9.145,2.045,4.28
"351","Pre 2nd dose","No","CD19_.IgD..CD71..CD20.CD38._FreqParent",20,0.45,26.9,2.63,3.132,4.796,5.968,1.334,2.793
"352","Pre 2nd dose","No","CD19_.IgD..CD71._FreqParent",20,0.17,3.55,1.01,0.813,1.307,0.803,0.18,0.376
"353","Pre 2nd dose","No","CD19_.Naive.B_FreqParent",20,17,49.6,41.2,6.85,39.85,7.911,1.769,3.703
"354","Pre 2nd dose","No","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",20,0.51,4.89,1.91,1.89,2.021,1.298,0.29,0.608
"355","Pre 2nd dose","No","CD19_.Nonnaive.B_FreqParent",20,38.5,79.8,46.55,10.475,49.84,10.65,2.381,4.984
"356","Pre 2nd dose","No","CD19__FreqParent",20,4.08,33.1,10.4,6.78,12.874,7.357,1.645,3.443
"357","Pre 2nd dose","No","CD3__FreqParent",20,25.8,80.2,66.15,12.9,63.075,12.992,2.905,6.08
"358","Pre 2nd dose","No","CD4_.CD38.Ki67..Foxp3._FreqParent",19,12.8,42.8,28.1,7.45,27.863,7.344,1.685,3.54
"359","Pre 2nd dose","No","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",20,1.2,19.3,3.24,2.39,4.423,4.345,0.972,2.034
"360","Pre 2nd dose","No","CD4_.CD38.Ki67._FreqParent",20,0.32,1.4,0.715,0.302,0.746,0.277,0.062,0.13
"361","Pre 2nd dose","No","CD4_.HLADR.CD38._FreqParent",20,0.15,0.87,0.36,0.325,0.44,0.208,0.047,0.097
"362","Pre 2nd dose","No","CD4_.Naive_FreqParent",20,7.73,35.4,20.95,7.725,19.896,6.858,1.533,3.209
"363","Pre 2nd dose","No","CD4_.Nonnaive.CD38.Ki67._FreqParent",11,0.51,1.68,1.01,0.225,1.014,0.329,0.099,0.221
"364","Pre 2nd dose","No","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",20,0,33.8,19.15,11.8,20.238,8.857,1.98,4.145
"365","Pre 2nd dose","No","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",20,2.26,14,5.735,2.93,6.142,2.887,0.646,1.351
"366","Pre 2nd dose","No","CD4_.Nonnaive.cTfh_FreqParent",20,3.35,11.1,6.3,3.03,6.914,2.288,0.512,1.071
"367","Pre 2nd dose","No","CD4_.Nonnaive_FreqParent",20,54.2,89.4,69.4,10.425,71.065,9.37,2.095,4.385
"368","Pre 2nd dose","No","CD4__FreqParent",20,28.1,76.5,58.4,17.375,55.785,11.03,2.466,5.162
"369","Pre 2nd dose","No","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",20,21.4,89.7,43.05,13.625,44.29,14.757,3.3,6.906
"370","Pre 2nd dose","No","CD8_.CD38.Ki67._FreqParent",20,0.12,0.75,0.34,0.308,0.38,0.196,0.044,0.092
"371","Pre 2nd dose","No","CD8_.HLADR.CD38._FreqParent",20,0.13,2.14,0.535,0.447,0.637,0.452,0.101,0.212
"372","Pre 2nd dose","No","CD8_.Naive.CD8_FreqParent",20,9.12,62.9,32.55,14.275,32.346,14.019,3.135,6.561
"373","Pre 2nd dose","No","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",11,0.14,0.85,0.58,0.16,0.541,0.207,0.062,0.139
"374","Pre 2nd dose","No","CD8_.Nonnaive.CD8_FreqParent",20,34.4,88.7,63.4,16.575,64.665,14.54,3.251,6.805
"375","Pre 2nd dose","No","CD8__FreqParent",20,18.5,40.1,31.5,6.4,30.995,5.456,1.22,2.553
"376","Pre 2nd dose","No","CXCL13",9,15,39.5,25.3,8.6,27.378,7.219,2.406,5.549
"377","Pre 2nd dose","No","DPO.covid",1,78,78,78,0,78,NA,NA,NA
"378","Pre 2nd dose","No","DPV",21,16,28,21,2,21,2.449,0.535,1.115
"379","Pre 2nd dose","No","Elispot_IgA_RBD",2,8.89,26.67,17.78,8.89,17.78,12.572,8.89,112.958
"380","Pre 2nd dose","No","Elispot_IgA_S1",2,8.89,35.56,22.225,13.335,22.225,18.859,13.335,169.437
"381","Pre 2nd dose","No","Elispot_IgA_S2",2,0,2.96,1.48,1.48,1.48,2.093,1.48,18.805
"382","Pre 2nd dose","No","Elispot_IgG_RBD",2,80,800,440,360,440,509.117,360,4574.234
"383","Pre 2nd dose","No","Elispot_IgG_S1",2,80,400,240,160,240,226.274,160,2032.993
"384","Pre 2nd dose","No","Elispot_IgG_S2",2,0,14.81,7.405,7.405,7.405,10.472,7.405,94.089
"385","Pre 2nd dose","No","Elispot_IgM_RBD",2,0,0,0,0,0,0,0,0
"386","Pre 2nd dose","No","Elispot_IgM_S1",2,0,0,0,0,0,0,0,0
"387","Pre 2nd dose","No","Elispot_IgM_S2",2,0,0,0,0,0,0,0,0
"388","Pre 2nd dose","No","FC_AIMCD4_69200",6,2.25,Inf,11.069,17.398,Inf,NA,NA,NA
"389","Pre 2nd dose","No","FC_AIMCD8_137IFNg",6,1.851,Inf,Inf,Inf,Inf,NA,NA,NA
"390","Pre 2nd dose","No","FC_Btet_freq",11,0.447,Inf,3.582,9.525,Inf,NA,NA,NA
"391","Pre 2nd dose","No","FC_Btet_IgG",11,0,Inf,Inf,Inf,Inf,NA,NA,NA
"392","Pre 2nd dose","No","FC_Elispot_IgG_S1",6,2,Inf,Inf,NA,Inf,NA,NA,NA
"393","Pre 2nd dose","No","FC_IgG_S1_fullStudy",17,3735.211,39625.065,9224.714,10307.032,12339.234,9713.937,2355.976,4994.445
"394","Pre 2nd dose","No","FC_IgG_S1_postVax1",17,0.894,79.069,2.659,6.514,9.762,19.209,4.659,9.876
"395","Pre 2nd dose","No","FC_IgG_S1_postVax2",17,1.435,39.464,11.314,12.754,14.267,12.009,2.913,6.174
"396","Pre 2nd dose","No","FCActivCD4_Vax1",19,0.534,446.281,1.933,8.719,33.366,102.126,23.429,49.223
"397","Pre 2nd dose","No","FCActivCD4_Vax2",19,0.164,2.333,1.328,0.81,1.298,0.638,0.146,0.308
"398","Pre 2nd dose","No","FCActivCD8_Vax1",19,0.571,426.23,3,8.198,28.61,96.802,22.208,46.657
"399","Pre 2nd dose","No","FCActivCD8_Vax2",19,0.139,9.812,2.103,2.562,2.843,2.252,0.517,1.086
"400","Pre 2nd dose","No","FCPB_Vax1",19,0.332,6.226,1.438,1.257,1.683,1.411,0.324,0.68
"401","Pre 2nd dose","No","FCPB_Vax2",19,0.279,3.875,1.235,1.01,1.296,0.856,0.196,0.413
"402","Pre 2nd dose","No","FCtfh_CXCR3_fullResp",18,0,Inf,2.988,2.987,Inf,NA,NA,NA
"403","Pre 2nd dose","No","FCtfh_CXCR3_Vax1",19,0.26,Inf,2.051,4.57,Inf,NA,NA,NA
"404","Pre 2nd dose","No","FCtfh_CXCR3_Vax2",19,0.195,Inf,1.038,1.087,Inf,NA,NA,NA
"405","Pre 2nd dose","No","FCtfh_Vax1",19,0.35,3.92,1.316,0.818,1.448,0.803,0.184,0.387
"406","Pre 2nd dose","No","FCtfh_Vax2",19,0.681,2.854,1.218,0.649,1.358,0.497,0.114,0.239
"407","Pre 2nd dose","No","IC50_neutAb_log10",10,20,2732,47.885,78.005,456.708,902.401,285.364,645.538
"408","Pre 2nd dose","No","Live.CD16..CD14._FreqParent",20,64.6,86.6,79.2,14.275,76.635,7.598,1.699,3.556
"409","Pre 2nd dose","No","V1",21,-6,1,-1,3,-1.667,2.288,0.499,1.041
"410","Pre 2nd dose","No","V10",1,190,190,190,0,190,NA,NA,NA
"411","Pre 2nd dose","No","V2",21,7,10,7,1,7.762,1.044,0.228,0.475
"412","Pre 2nd dose","No","V3",21,14,28,20,2,20.286,3.212,0.701,1.462
"413","Pre 2nd dose","No","V4",21,21,49,29,3,30.095,5.585,1.219,2.542
"414","Pre 2nd dose","No","V5",20,29,148,50,4,53.9,23.622,5.282,11.055
"415","Pre 2nd dose","No","V6",18,36,162,140,19.5,131.611,36.993,8.719,18.396
"416","Pre 2nd dose","No","V7",3,50,105,91,27.5,82,28.583,16.503,71.005
"417","Pre 2nd dose","No","V8",3,105,143,141,19,129.667,21.385,12.347,53.124
"418","Pre 2nd dose","No","V9",3,143,195,168,26,168.667,26.006,15.015,64.604
"419","Post 2nd dose","No","Age",20,21,65,38.5,12,41.15,10.54,2.357,4.933
"420","Post 2nd dose","No","AIM_CD4.CD107a.CD137._FreqParent",6,0.003,0.19,0.026,0.016,0.047,0.071,0.029,0.074
"421","Post 2nd dose","No","AIM_CD4.CD40L._FreqParent",6,0.005,0.22,0.054,0.059,0.071,0.079,0.032,0.083
"422","Post 2nd dose","No","AIM_CD4.CD69.CD137._FreqParent",6,0.017,0.29,0.081,0.087,0.112,0.099,0.041,0.104
"423","Post 2nd dose","No","AIM_CD4.CD69.CD200._FreqParent",6,0.015,0.34,0.105,0.085,0.129,0.115,0.047,0.12
"424","Post 2nd dose","No","AIM_CD4.CD71.CD137._FreqParent",6,0.013,0.25,0.068,0.057,0.094,0.084,0.034,0.088
"425","Post 2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi.CD69.CD200._FreqParent",6,0.39,7.89,3.26,2.822,3.832,2.686,1.096,2.819
"426","Post 2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi.Ox40.CD137._FreqParent",6,0.19,5.95,1.85,3.025,2.233,2.351,0.96,2.467
"427","Post 2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi_FreqParent",6,8.14,19.6,13.05,8.13,13.483,4.922,2.009,5.165
"428","Post 2nd dose","No","AIM_CD4.CXCR5.PD1._FreqParent",6,1.9,4.16,2.92,1.695,2.967,0.987,0.403,1.036
"429","Post 2nd dose","No","AIM_CD4.IFNg._FreqParent",6,0.004,0.057,0.019,0.027,0.026,0.021,0.009,0.022
"430","Post 2nd dose","No","AIM_CD4.Ox40.CD137._FreqParent",6,0.019,0.31,0.087,0.121,0.13,0.111,0.045,0.116
"431","Post 2nd dose","No","AIM_CD4.TNF._FreqParent",6,0.011,0.1,0.028,0.039,0.045,0.035,0.014,0.037
"432","Post 2nd dose","No","AIM_CD4_FreqParent",6,32.6,70.5,53.85,9.275,52.1,12.668,5.172,13.294
"433","Post 2nd dose","No","AIM_CD8.CD107a.CD137._FreqParent",6,0.004,0.11,0.026,0.035,0.036,0.04,0.016,0.042
"434","Post 2nd dose","No","AIM_CD8.CD137.IFNg._FreqParent",6,0,0.079,0.004,0.015,0.019,0.031,0.012,0.032
"435","Post 2nd dose","No","AIM_CD8.CD40L._FreqParent",6,0.005,0.22,0.06,0.071,0.074,0.079,0.032,0.083
"436","Post 2nd dose","No","AIM_CD8.CD69.CD137._FreqParent",6,0.005,0.11,0.028,0.036,0.04,0.039,0.016,0.041
"437","Post 2nd dose","No","AIM_CD8.CD69.CD200._FreqParent",6,0,0.069,0.016,0.014,0.021,0.025,0.01,0.026
"438","Post 2nd dose","No","AIM_CD8.CD71.CD137._FreqParent",6,0.003,0.11,0.01,0.022,0.029,0.041,0.017,0.043
"439","Post 2nd dose","No","AIM_CD8.IFNg._FreqParent",6,0,0.074,0.007,0.009,0.017,0.028,0.011,0.03
"440","Post 2nd dose","No","AIM_CD8.Ox40.CD137._FreqParent",6,0.007,0.086,0.019,0.01,0.027,0.029,0.012,0.031
"441","Post 2nd dose","No","AIM_CD8.TNF._FreqParent",6,0,0.021,0.008,0.007,0.009,0.007,0.003,0.008
"442","Post 2nd dose","No","AIM_CD8_FreqParent",6,16,36.1,30.25,8.075,28.733,7.462,3.046,7.831
"443","Post 2nd dose","No","Avidity",2,42.997,59.369,51.183,8.186,51.183,11.577,8.186,104.013
"444","Post 2nd dose","No","binding_IgA_S1",6,4302.803,18740.432,8070.065,6371.079,9380.754,5501.769,2246.088,5773.752
"445","Post 2nd dose","No","binding_IgG_N",7,50,50,50,0,50,0,0,0
"446","Post 2nd dose","No","binding_IgG_S1",17,64122.584,1530117.682,299313.629,449538.422,420293.764,376813.07,91390.593,193739.403
"447","Post 2nd dose","No","Btet_CD19_CD21lo_FreqParent",11,0.65,5.65,2.35,1.83,2.798,1.605,0.484,1.078
"448","Post 2nd dose","No","Btet_CD19_CD24lo_FreqParent",11,12.6,32.1,18.6,9.65,20.155,6.838,2.062,4.594
"449","Post 2nd dose","No","Btet_CD19_CD27lo.MatureB.DN.DN2_FreqParent",11,10.9,43.8,37.7,18.65,32.045,11.274,3.399,7.574
"450","Post 2nd dose","No","Btet_CD19_CD27lo.MatureB_FreqParent",11,21.1,52.8,40.2,17.35,37.373,11.072,3.338,7.438
"451","Post 2nd dose","No","Btet_CD19_CD27lo_FreqParent",11,55.8,88.3,72.3,6.25,73,9.736,2.936,6.541
"452","Post 2nd dose","No","Btet_CD19_CD71._FreqParent",11,0.37,3.73,1.64,1.98,1.877,1.155,0.348,0.776
"453","Post 2nd dose","No","Btet_CD19_FreqParent",11,1.71,6.57,2.95,1.985,3.364,1.516,0.457,1.019
